"fips","name","votes","absentee_votes","reporting","precincts","absentee_method","eevp","tot_exp_vote","eevp_value","eevp_display","eevp_source","turnout_stage","absentee_count_progress","absentee_outstanding","absentee_max_ballots","provisional_outstanding","provisional_count_progress","results_trumpd","results_bidenj","results_jorgensenj","results_write_ins","results_absentee_trumpd","results_absentee_bidenj","results_absentee_jorgensenj","results_absentee_write_ins","last_updated","leader_margin_value","leader_margin_display","leader_margin_name_display","leader_party_id","margin2020","votes2016","margin2016","votes2012","margin2012","state","retrieved_time","results_venturaj","results_blankenshipd","results_pierceb","results_de_la_fuenter","results_absentee_venturaj","results_absentee_blankenshipd","results_absentee_pierceb","results_absentee_de_la_fuenter","results_la_rivag","results_collinsp","results_westk","results_hawkinsh","results_gammonc","results_carrollb","results_myersj","results_absentee_la_rivag","results_absentee_collinsp","results_absentee_westk","results_absentee_hawkinsh","results_absentee_gammonc","results_absentee_carrollb","results_absentee_myersj","results_hammonsb","results_charlesm","results_kopitkek","results_mchughj","results_jacob_fambrop","results_hunterd","results_huberb","results_kennedya","results_scottj","results_kishorej","results_absentee_hammonsb","results_absentee_charlesm","results_absentee_kopitkek","results_absentee_mchughj","results_absentee_jacob_fambrop","results_absentee_hunterd","results_absentee_huberb","results_absentee_kennedya","results_absentee_scottj","results_absentee_kishorej","results_kingr","results_absentee_kingr","results_simmonsj","results_boddiep","results_hoeflingt","results_absentee_simmonsj","results_absentee_boddiep","results_absentee_hoeflingt","results_segalj","results_absentee_segalj","results_none_of_these_candidates","results_absentee_none_of_these_candidates","results_tittles","results_absentee_tittles","results_paigeh","results_lafontainec","results_duncanr","results_mccormick","results_swingg","results_scalfz","results_absentee_paigeh","results_absentee_lafontainec","results_absentee_duncanr","results_absentee_mccormick","results_absentee_swingg","results_absentee_scalfz"
1001,"Autauga",27639,0,19,19,"Released as a precinct as first report of the night",100,25781,">98%",">98% reported","edison",2,"unknown",NA,1896,NA,NA,19764,7450,346,79,0,0,0,0,"2020-11-16T15:47:38Z",44.55299,"R+45","Trump +45","republican",44.55299,24973,49,23973,45.95,"alabama","2020-11-20T00:43:52.497969Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1003,"Baldwin",108945,0,51,51,"As a precinct in the FIRST cumulative report, along with regular precincts",100,106641,">98%",">98% reported","edison",4,"some",NA,6293,NA,NA,83055,24344,1221,325,0,0,0,0,"2020-11-16T15:47:42Z",53.8905,"R+54","Trump +54","republican",53.8905,95215,57.2,85491,55.67,"alabama","2020-11-20T00:43:52.497969Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1005,"Barbour",10457,0,15,17,"Released as a precinct as first report of the night",100,10457,">98%",">98% reported","edison",6,"all",NA,1554,NA,NA,5605,4772,68,12,0,0,0,0,"2020-11-16T15:47:43Z",7.96596,"R+8","Trump +8","republican",7.96596,10469,5.6,11517,-3.14,"alabama","2020-11-20T00:43:52.497969Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1007,"Bibb",9573,571,10,10,"As a precinct in the FIRST cumulative report, along with regular precincts",100,9104,">98%",">98% reported","edison",2,"some",NA,410,NA,NA,7508,1982,73,10,352,215,4,0,"2020-11-16T15:47:44Z",57.72485,"R+58","Trump +58","republican",57.72485,8819,55.2,8420,46.67,"alabama","2020-11-20T00:43:52.497969Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1009,"Blount",27459,0,24,25,"As a precinct in the FIRST cumulative report, along with regular precincts",100,27459,">98%",">98% reported","edison",6,"all",NA,1181,NA,NA,24595,2627,209,28,0,0,0,0,"2020-11-16T15:47:44Z",80.00291,"R+80","Trump +80","republican",80.00291,25588,80.9,24060,73.93,"alabama","2020-11-20T00:43:52.497969Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1011,"Bullock",4603,0,14,16,"Released as a precinct as first report of the night",100,4603,">98%",">98% reported","edison",6,"none",NA,557,NA,NA,1143,3439,19,2,0,0,0,0,"2020-11-16T15:47:44Z",49.88051,"D+50","Biden +50","democrat",-49.88051,4710,-50.7,5322,-52.8,"alabama","2020-11-20T00:43:52.497969Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler",9466,1053,22,23,"Released as a precinct as first report of the night",100,9466,">98%",">98% reported","edison",6,"all",NA,4735,NA,NA,5448,3953,59,6,429,616,8,0,"2020-11-16T15:47:45Z",15.79337,"R+16","Trump +16","republican",15.79337,8732,13.5,9502,7.5,"alabama","2020-11-20T00:43:52.497969Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1015,"Calhoun",50743,0,43,45,"Released with cumulative results periodically election night",100,49412,">98%",">98% reported","edison",2,"unknown",NA,1917,NA,NA,34964,15118,548,113,0,0,0,0,"2020-11-16T15:47:46Z",39.11081,"R+39","Trump +39","republican",39.11081,47864,41,46364,31.85,"alabama","2020-11-20T00:43:52.497969Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1017,"Chambers",15269,0,21,21,"Released as a precinct as first report of the night",100,15083,">98%",">98% reported","edison",2,"unknown",NA,883,NA,NA,8748,6356,140,25,0,0,0,0,"2020-11-16T15:47:46Z",15.66573,"R+16","Trump +16","republican",15.66573,13900,14.8,14629,5.16,"alabama","2020-11-20T00:43:52.497969Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1019,"Cherokee",12275,0,24,24,"As a precinct in the FIRST cumulative report, along with regular precincts",100,12275,">98%",">98% reported","edison",6,"all",NA,800,NA,NA,10562,1619,82,12,0,0,0,0,"2020-11-16T15:47:47Z",72.8554,"R+73","Trump +73","republican",72.8554,10733,69,9792,54.88,"alabama","2020-11-20T00:43:52.497969Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton",19260,0,18,19,"As a subtotal in the FIRST cumulative report, along with regular precincts",98,19581,"98%","98% reported","edison",2,"some",NA,1819,NA,NA,16052,3056,123,29,0,0,0,0,"2020-11-16T15:47:47Z",67.47664,"R+67","Trump +67","republican",67.47664,18369,66.3,17485,60.25,"alabama","2020-11-20T00:43:52.497969Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1023,"Choctaw",7461,0,32,35,"Released as a separate subtotal in the middle of the tabulation",100,7198,">98%",">98% reported","edison",2,"unknown",NA,1080,NA,NA,4294,3126,38,3,0,0,0,0,"2020-11-16T21:53:48Z",15.65474,"R+16","Trump +16","republican",15.65474,7292,13.7,7976,4.59,"alabama","2020-11-20T00:43:52.497969Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1025,"Clarke",13102,0,19,21,"Released as a precinct at the end of tabulation",100,12512,">98%",">98% reported","edison",4,"all",NA,1469,NA,NA,7310,5730,48,14,0,0,0,0,"2020-11-16T21:54:53Z",12.05923,"R+12","Trump +12","republican",12.05923,13031,10.7,13860,8.2,"alabama","2020-11-20T00:43:52.497969Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1027,"Clay",6913,557,15,16,"Released as a separate subtotal as first report of the night",100,6904,">98%",">98% reported","edison",6,"all",NA,950,NA,NA,5589,1262,53,9,376,177,4,0,"2020-11-16T15:47:49Z",62.59222,"R+63","Trump +63","republican",62.59222,6624,60.5,6679,45.52,"alabama","2020-11-20T00:43:52.497969Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne",7210,0,16,16,"Released as a precinct as first report of the night",100,6068,">98%",">98% reported","edison",6,"all",NA,483,NA,NA,6472,672,58,8,0,0,0,0,"2020-11-16T15:47:50Z",80.44383,"R+80","Trump +80","republican",80.44383,6593,77.1,6319,68.06,"alabama","2020-11-20T00:43:52.497969Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee",22180,0,30,31,"As a precinct in the FIRST cumulative report, along with regular precincts",100,22180,">98%",">98% reported","edison",6,"all",NA,1406,NA,NA,16832,5050,262,36,0,0,0,0,"2020-11-16T15:47:50Z",53.11993,"R+53","Trump +53","republican",53.11993,20767,56.1,19821,49.14,"alabama","2020-11-20T00:43:52.497969Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1033,"Colbert",24668,1510,31,35,"Released as a precinct as first report of the night",100,24668,">98%",">98% reported","edison",6,"all",NA,1442,NA,NA,17311,7057,239,61,614,875,14,7,"2020-11-16T15:47:51Z",41.56802,"R+42","Trump +42","republican",41.56802,24915,37.9,23444,20.35,"alabama","2020-11-20T00:43:52.497969Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1035,"Conecuh",6419,0,24,28,"Released as a precinct in the middle of the night",100,6419,">98%",">98% reported","edison",6,"all",NA,526,NA,NA,3435,2951,32,1,0,0,0,0,"2020-11-16T15:47:51Z",7.54012,"R+8","Trump +8","republican",7.54012,6585,5.2,7025,-1.65,"alabama","2020-11-20T00:43:52.497969Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1037,"Coosa",5472,364,12,13,"Released as a precinct as first report of the night",100,5439,">98%",">98% reported","edison",4,"all",NA,288,NA,NA,3626,1794,46,6,201,163,0,0,"2020-11-16T15:47:52Z",33.47953,"R+33","Trump +33","republican",33.47953,5252,30.4,5282,16.24,"alabama","2020-11-20T00:43:52.497969Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1039,"Covington",17418,1521,24,25,"Released as a precinct as first report of the night",100,17418,">98%",">98% reported","edison",6,"all",NA,1227,NA,NA,14579,2717,97,25,1011,496,12,2,"2020-11-16T15:47:53Z",68.10196,"R+68","Trump +68","republican",68.10196,15940,68.3,15439,58.26,"alabama","2020-11-20T00:43:52.497969Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1041,"Crenshaw",6617,0,18,19,"Released as a precinct as first report of the night",100,6625,">98%",">98% reported","edison",2,"unknown",NA,402,NA,NA,4864,1700,44,9,0,0,0,0,"2020-11-16T15:47:53Z",47.81623,"R+48","Trump +48","republican",47.81623,6267,45.5,6424,35.51,"alabama","2020-11-20T00:43:52.497969Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1043,"Cullman",41751,0,49,50,"Released as a precinct in the middle of the night",100,40374,">98%",">98% reported","edison",2,"none",NA,1880,NA,NA,36804,4454,418,75,0,0,0,0,"2020-11-16T15:47:53Z",77.48317,"R+77","Trump +77","republican",77.48317,37873,77.1,34555,69.3,"alabama","2020-11-20T00:43:52.497969Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1045,"Dale",19699,0,19,20,"None",100,19699,">98%",">98% reported","edison",6,"all",NA,1464,NA,NA,14281,5154,232,32,0,0,0,0,"2020-11-16T15:47:54Z",46.3323,"R+46","Trump +46","republican",46.3323,18749,50.1,18601,42.05,"alabama","2020-11-20T00:43:52.497969Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1047,"Dallas",17861,0,25,30,"Released as a precinct in the middle of the night",94,18927,"94%","94% reported","edison",4,"all",NA,1571,NA,NA,5523,12228,90,20,0,0,0,0,"2020-11-16T21:54:59Z",37.53989,"D+38","Biden +38","democrat",-37.53989,18792,-37.5,20964,-39.71,"alabama","2020-11-20T00:43:52.497969Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1049,"DeKalb",29322,0,53,53,"Released as a precinct as first report of the night",100,29322,">98%",">98% reported","edison",6,"all",NA,1682,NA,NA,24744,4271,250,57,0,0,0,0,"2020-11-16T15:47:55Z",69.82129,"R+70","Trump +70","republican",69.82129,25826,68.9,23950,54.66,"alabama","2020-11-20T00:43:52.497969Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1051,"Elmore",40891,0,29,30,"As a precinct in the FIRST cumulative report, along with regular precincts",100,40891,">98%",">98% reported","edison",6,"some",NA,2117,NA,NA,30089,10304,397,101,0,0,0,0,"2020-11-16T15:47:56Z",48.38473,"R+48","Trump +48","republican",48.38473,37260,51.5,35546,48.67,"alabama","2020-11-20T00:43:52.497969Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1053,"Escambia",15861,0,31,33,"None",100,15861,">98%",">98% reported","edison",6,"all",NA,848,NA,NA,10844,4894,94,29,0,0,0,0,"2020-11-16T15:47:57Z",37.5134,"R+38","Trump +38","republican",37.5134,14845,35.9,14894,25.5,"alabama","2020-11-20T00:43:52.497969Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1055,"Etowah",47460,0,31,32,"As a precinct in the FIRST cumulative report, along with regular precincts",100,47358,">98%",">98% reported","edison",6,"all",NA,2245,NA,NA,35343,11487,528,102,0,0,0,0,"2020-11-16T15:47:57Z",50.26549,"R+50","Trump +50","republican",50.26549,44164,49.6,42624,38.3,"alabama","2020-11-20T00:43:52.497969Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1057,"Fayette",8756,477,27,28,"Released as a precinct as first report of the night",100,8794,">98%",">98% reported","edison",4,"all",NA,362,NA,NA,7295,1390,56,15,285,190,1,1,"2020-11-16T15:47:58Z",67.43947,"R+67","Trump +67","republican",67.43947,8249,64.9,7958,53.24,"alabama","2020-11-20T00:43:52.497969Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1059,"Franklin",12564,0,23,25,"Released as a precinct as first report of the night",100,12564,">98%",">98% reported","edison",6,"all",NA,653,NA,NA,10364,2085,105,10,0,0,0,0,"2020-11-16T15:47:59Z",65.89462,"R+66","Trump +66","republican",65.89462,12040,60.4,10881,40.4,"alabama","2020-11-20T00:43:52.497969Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1061,"Geneva",12538,0,27,28,"Released separately AFTER election night",100,12534,">98%",">98% reported","edison",2,"unknown",NA,507,NA,NA,10844,1592,90,12,0,0,0,0,"2020-11-16T15:47:59Z",73.79167,"R+74","Trump +74","republican",73.79167,11758,72,11331,62.98,"alabama","2020-11-20T00:43:52.497969Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1063,"Greene",4771,1561,15,15,"As a precinct in the FIRST cumulative report, along with regular precincts",99,4824,">98%",">98% reported","edison",2,"all",NA,590,NA,NA,875,3880,8,8,96,1465,0,0,"2020-11-16T15:48:00Z",62.9847,"D+63","Biden +63","democrat",-62.9847,4880,-65.1,5343,-69.57,"alabama","2020-11-20T00:43:52.497969Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1065,"Hale",7922,1474,13,15,"None",100,7922,">98%",">98% reported","edison",6,"all",NA,982,NA,NA,3190,4687,37,8,172,1291,8,3,"2020-11-16T21:55:06Z",18.89674,"D+19","Biden +19","democrat",-18.89674,8040,-19.9,8647,-25.45,"alabama","2020-11-20T00:43:52.497969Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1067,"Henry",9266,0,15,15,"As a precinct in the FIRST cumulative report, along with regular precincts",100,9043,">98%",">98% reported","edison",4,"unknown",NA,994,NA,NA,6593,2589,69,15,0,0,0,0,"2020-11-16T15:48:01Z",43.21174,"R+43","Trump +43","republican",43.21174,8072,41.4,8766,29.03,"alabama","2020-11-20T00:43:52.497969Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1069,"Houston",45750,0,27,28,"Released as a precinct as first report of the night",100,45750,">98%",">98% reported","edison",6,"all",NA,3363,NA,NA,32384,12738,525,103,0,0,0,0,"2020-11-16T15:48:01Z",42.94208,"R+43","Trump +43","republican",42.94208,42639,47.1,41984,40.26,"alabama","2020-11-20T00:43:52.497969Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
